Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
8/10/2017 9:46,245.76,245.87,245.73,245.87,823,256929,63152520
8/10/2017 9:47,245.865,245.93,245.85,245.896,589,158505,38972224
8/10/2017 9:48,245.9,245.91,245.742,245.75,796,244288,60053104
8/10/2017 9:49,245.75,245.919,245.735,245.87,551,149848,36836032
8/10/2017 9:50,245.88,245.94,245.86,245.93,578,139840,34386712
8/10/2017 9:51,245.921,246.01,245.921,245.97,1242,333754,82095496
8/10/2017 9:52,245.98,246.06,245.95,246.03,1151,277960,68384200
8/10/2017 9:53,246.04,246.09,246.03,246.03,1018,233631,57484876
8/10/2017 9:54,246.03,246.09,246.03,246.06,765,206655,50850064
8/10/2017 9:55,246.06,246.09,245.96,245.976,800,212289,52230852
8/10/2017 9:56,245.98,246.009,245.88,245.9,833,207904,51132940
8/10/2017 9:57,245.906,245.95,245.9,245.93,476,125890,30958784
8/10/2017 9:58,245.92,245.93,245.81,245.84,779,173220,42589504
8/10/2017 9:59,245.84,245.9,245.78,245.9,768,221121,54354952
8/10/2017 10:00,245.9,245.92,245.75,245.756,664,190724,46886084
8/10/2017 10:01,245.75,245.75,245.59,245.6,1509,474587,116596872
8/10/2017 10:02,245.6,245.68,245.57,245.63,1347,340197,83557848
8/10/2017 10:03,245.63,245.65,245.41,245.48,2305,661929,162500304
8/10/2017 10:04,245.49,245.56,245.4,245.41,2015,470132,115401712
8/10/2017 10:05,245.4,245.46,245.37,245.4,1202,336842,82665720
8/10/2017 10:06,245.4,245.4,245.24,245.3,1819,464289,113900312
8/10/2017 10:07,245.3,245.31,245.07,245.12,2258,683674,167620608
8/10/2017 10:08,245.12,245.22,245.02,245.22,2678,909810,222990704
8/10/2017 10:09,245.212,245.4,245.18,245.37,1859,618945,151827200
8/10/2017 10:10,245.37,245.37,245.24,245.27,1639,437523,107324448
8/10/2017 10:11,245.245,245.37,245.245,245.33,740,225750,55383924
8/10/2017 10:12,245.33,245.34,245.2,245.34,1372,341127,83669432
8/10/2017 10:13,245.34,245.4,245.329,245.34,964,217079,53264012
8/10/2017 10:14,245.34,245.355,245.2,245.35,1026,240610,59019016
8/10/2017 10:15,245.36,245.39,245.3,245.33,905,215471,52861720
8/10/2017 10:16,245.335,245.34,245.2,245.245,1117,237669,58290812
8/10/2017 10:17,245.24,245.38,245.236,245.36,933,223956,54938092
8/10/2017 10:18,245.37,245.48,245.31,245.461,1670,424096,104074776
8/10/2017 10:19,245.46,245.55,245.46,245.54,1434,346999,85190368
8/10/2017 10:20,245.53,245.55,245.48,245.54,1035,207302,50897184
8/10/2017 10:21,245.54,245.54,245.45,245.47,1100,296246,72722528
8/10/2017 10:22,245.47,245.59,245.46,245.56,492,119307,29294952
8/10/2017 10:23,245.56,245.59,245.48,245.48,1084,295409,72537296
8/10/2017 10:24,245.48,245.5,245.375,245.38,1114,232462,57057096
8/10/2017 10:25,245.37,245.4,245.24,245.27,1015,250323,61406032
8/10/2017 10:26,245.27,245.335,245.21,245.22,776,189597,46503444
8/10/2017 10:27,245.22,245.365,245.21,245.36,665,141005,34585484
8/10/2017 10:28,245.36,245.55,245.36,245.53,1106,294205,72218512
8/10/2017 10:29,245.538,245.595,245.51,245.59,584,173173,42521932
8/10/2017 10:30,245.59,245.7,245.57,245.57,1387,370525,91013568
8/10/2017 10:31,245.57,245.59,245.429,245.45,1339,367496,90222184
8/10/2017 10:32,245.444,245.48,245.43,245.46,555,158748,38965932
8/10/2017 10:33,245.45,245.55,245.45,245.55,642,133925,32879158
8/10/2017 10:34,245.55,245.66,245.55,245.629,1042,266032,65344336
8/10/2017 10:35,245.62,245.65,245.57,245.63,756,251641,61805484
8/10/2017 10:36,245.63,245.69,245.626,245.68,879,210309,51664588
8/10/2017 10:37,245.69,245.76,245.68,245.74,909,238351,58566432
8/10/2017 10:38,245.73,245.74,245.67,245.67,599,149968,36849104
8/10/2017 10:39,245.67,245.74,245.64,245.72,598,116448,28609300
8/10/2017 10:40,245.73,245.75,245.64,245.66,494,101486,24934808
8/10/2017 10:41,245.66,245.68,245.62,245.66,201,48556,11928270
8/10/2017 10:42,245.66,245.68,245.59,245.67,710,124890,30677902
8/10/2017 10:43,245.67,245.737,245.665,245.694,580,101185,24862178
8/10/2017 10:44,245.69,245.73,245.63,245.73,676,136859,33623164
8/10/2017 10:45,245.73,245.75,245.68,245.68,421,95357,23431748
8/10/2017 10:46,245.685,245.74,245.685,245.69,581,106417,26146876
8/10/2017 10:47,245.69,245.72,245.67,245.705,1307,513184,126090320
8/10/2017 10:48,245.716,245.77,245.67,245.72,816,285240,70087776
8/10/2017 10:49,245.71,245.74,245.64,245.645,1394,445889,109558424
8/10/2017 10:50,245.645,245.655,245.55,245.552,700,156901,38535112
8/10/2017 10:51,245.551,245.58,245.51,245.56,622,109953,26997762
8/10/2017 10:52,245.56,245.56,245.48,245.553,535,114999,28235198
8/10/2017 10:53,245.56,245.61,245.52,245.54,303,57190,14043580
8/10/2017 10:54,245.55,245.58,245.5,245.501,561,123267,30266216
8/10/2017 10:55,245.501,245.51,245.47,245.49,358,82769,20319032
8/10/2017 10:56,245.5,245.51,245.48,245.51,484,139494,34244116
8/10/2017 10:57,245.5,245.59,245.5,245.57,515,95456,23439350
8/10/2017 10:58,245.56,245.565,245.45,245.48,585,134083,32917820
8/10/2017 10:59,245.48,245.48,245.43,245.43,660,160603,39420524
8/10/2017 11:00,245.425,245.45,245.38,245.43,439,91261,22396370
8/10/2017 11:01,245.43,245.45,245.375,245.375,652,122480,30058254
8/10/2017 11:02,245.375,245.44,245.37,245.435,622,138425,33969864
8/10/2017 11:03,245.43,245.49,245.43,245.475,509,106605,26167802
8/10/2017 11:04,245.47,245.49,245.301,245.32,1280,288955,70901400
8/10/2017 11:05,245.31,245.4,245.31,245.38,1202,255263,62634004
8/10/2017 11:06,245.38,245.45,245.36,245.45,539,153655,37704776
8/10/2017 11:07,245.443,245.46,245.42,245.46,436,104313,25602536
8/10/2017 11:08,245.45,245.56,245.44,245.55,501,127334,31260812
8/10/2017 11:09,245.545,245.56,245.51,245.54,304,69068,16958420
8/10/2017 11:10,245.54,245.545,245.5,245.505,344,67282,16519768
8/10/2017 11:11,245.51,245.52,245.47,245.48,329,65361,16045290
8/10/2017 11:12,245.49,245.51,245.455,245.465,280,56678,13913444
8/10/2017 11:13,245.46,245.495,245.46,245.48,398,118364,29056686
8/10/2017 11:14,245.485,245.5,245.42,245.46,443,95574,23459732
8/10/2017 11:15,245.46,245.46,245.376,245.399,447,123021,30189386
8/10/2017 11:16,245.4,245.42,245.38,245.39,250,63348,15545592
8/10/2017 11:17,245.384,245.384,245.34,245.35,382,96437,23661930
8/10/2017 11:18,245.359,245.38,245.25,245.28,793,149066,36564944
8/10/2017 11:19,245.28,245.334,245.24,245.334,580,138992,34092128
8/10/2017 11:20,245.34,245.34,245.24,245.26,290,54169,13286118
8/10/2017 11:21,245.265,245.27,245.22,245.255,392,95119,23327244
8/10/2017 11:22,245.255,245.28,245.17,245.17,528,112231,27521154
8/10/2017 11:23,245.17,245.18,245.15,245.155,601,136246,33402724
8/10/2017 11:24,245.152,245.155,245,245.02,927,221213,54212840
8/10/2017 11:25,245.02,245.15,245.015,245.145,1528,400080,98057056
8/10/2017 11:26,245.14,245.275,245.14,245.23,1245,362377,88863832
8/10/2017 11:27,245.24,245.25,245.19,245.227,799,170247,41747616
8/10/2017 11:28,245.225,245.225,245.17,245.193,485,116729,28620800
8/10/2017 11:29,245.2,245.29,245.18,245.285,918,223388,54783328
8/10/2017 11:30,245.29,245.37,245.27,245.37,821,199232,48876000
8/10/2017 11:31,245.37,245.39,245.32,245.38,695,149845,36764928
8/10/2017 11:32,245.38,245.43,245.37,245.42,1103,308492,75706712
8/10/2017 11:33,245.42,245.42,245.314,245.34,369,66233,16250552
8/10/2017 11:34,245.33,245.38,245.32,245.38,462,154846,37991664
8/10/2017 11:35,245.37,245.39,245.32,245.375,1042,326877,80202520
8/10/2017 11:36,245.375,245.4,245.22,245.275,936,204119,50075856
8/10/2017 11:37,245.27,245.42,245.27,245.41,713,167989,41220060
8/10/2017 11:38,245.41,245.42,245.37,245.38,296,59812,14677319
8/10/2017 11:39,245.38,245.38,245.37,245.37,228,77937,19123992
8/10/2017 11:40,245.38,245.38,245.32,245.33,352,86607,21249894
8/10/2017 11:41,245.33,245.33,245.26,245.26,442,122723,30104504
8/10/2017 11:42,245.26,245.27,245.11,245.17,1031,265567,65114916
8/10/2017 11:43,245.18,245.22,245.15,245.18,476,90349,22152746
8/10/2017 11:44,245.17,245.22,245.14,245.15,465,123518,30283300
8/10/2017 11:45,245.15,245.15,245.05,245.08,515,132038,32363390
8/10/2017 11:46,245.09,245.17,245.04,245.16,1231,443445,108701384
8/10/2017 11:47,245.17,245.19,245.11,245.12,331,86107,21109340
8/10/2017 11:48,245.12,245.127,245.02,245.04,473,120769,29594428
8/10/2017 11:49,245.05,245.08,245.01,245.05,886,239900,58783892
8/10/2017 11:50,245.045,245.045,244.89,244.93,1947,629011,154078336
8/10/2017 11:51,244.94,245.01,244.94,244.98,507,165461,40535832
8/10/2017 11:52,244.98,245.13,244.98,245.035,1194,249217,61074112
8/10/2017 11:53,245.03,245.07,244.98,245.07,512,122198,29940452
8/10/2017 11:54,245.07,245.07,244.93,244.94,839,261659,64107760
8/10/2017 11:55,244.93,245.07,244.92,245.06,808,160241,39257864
8/10/2017 11:56,245.06,245.08,244.97,245.02,1011,215103,52706240
8/10/2017 11:57,245.029,245.07,245.01,245.05,674,181137,44384804
8/10/2017 11:58,245.04,245.04,244.96,244.975,714,177119,43396704
8/10/2017 11:59,244.975,245.07,244.95,245.04,793,173925,42615896
8/10/2017 12:00,245.038,245.04,244.92,244.947,858,192651,47191736
8/10/2017 12:01,244.94,244.96,244.83,244.91,1133,276922,67815280
8/10/2017 12:02,244.91,244.97,244.9,244.901,613,197836,48456972
8/10/2017 12:03,244.91,245.01,244.9,244.923,994,248895,60963784
8/10/2017 12:04,244.92,244.94,244.87,244.88,544,113594,27820004
8/10/2017 12:05,244.87,244.91,244.77,244.908,913,219511,53742472
8/10/2017 12:06,244.9,245,244.9,245,522,138997,34050544
8/10/2017 12:07,245,245.01,244.95,244.97,437,90961,22283582
8/10/2017 12:08,244.96,245.03,244.916,245.03,578,117325,28740864
8/10/2017 12:09,245.029,245.08,245.01,245.06,711,187320,45901200
8/10/2017 12:10,245.06,245.12,245.05,245.07,710,178172,43666000
8/10/2017 12:11,245.06,245.1,245.03,245.06,762,207226,50782768
8/10/2017 12:12,245.05,245.1,245.035,245.09,272,57109,13995240
8/10/2017 12:13,245.09,245.09,245.05,245.05,699,150395,36857444
8/10/2017 12:14,245.06,245.06,245.01,245.03,363,73511,18012706
8/10/2017 12:15,245.03,245.055,245,245.01,646,156068,38241268
8/10/2017 12:16,245.01,245.05,245.01,245.05,450,86152,21109922
8/10/2017 12:17,245.06,245.08,244.98,244.98,433,88720,21738814
8/10/2017 12:18,244.96,244.98,244.83,244.84,726,155076,37979620
8/10/2017 12:19,244.83,244.89,244.75,244.884,1044,224749,55019680
8/10/2017 12:20,244.89,244.89,244.73,244.78,940,223551,54720804
8/10/2017 12:21,244.78,244.868,244.77,244.82,580,116503,28523572
8/10/2017 12:22,244.82,244.85,244.75,244.76,626,109654,26843724
8/10/2017 12:23,244.755,244.765,244.68,244.71,734,192213,47040172
8/10/2017 12:24,244.71,244.82,244.69,244.791,1286,284384,69603128
8/10/2017 12:25,244.785,244.86,244.772,244.795,1072,231442,56661168
8/10/2017 12:26,244.79,244.81,244.69,244.81,1069,229555,56182624
8/10/2017 12:27,244.8,244.8,244.75,244.765,440,113728,27837630
8/10/2017 12:28,244.77,244.82,244.745,244.81,893,242761,59424128
8/10/2017 12:29,244.81,244.84,244.72,244.74,796,210568,51549020
8/10/2017 12:30,244.74,244.8,244.65,244.68,1017,251944,61656892
8/10/2017 12:31,244.69,244.69,244.54,244.56,1938,417748,102182416
8/10/2017 12:32,244.56,244.65,244.56,244.64,1264,297409,72750032
8/10/2017 12:33,244.64,244.65,244.54,244.58,725,169905,41559020
8/10/2017 12:34,244.585,244.61,244.535,244.57,705,171242,41880328
8/10/2017 12:35,244.57,244.57,244.44,244.475,1336,356791,87231552
8/10/2017 12:36,244.475,244.655,244.47,244.63,1580,405909,99273472
8/10/2017 12:37,244.61,244.64,244.58,244.605,988,284496,69588680
8/10/2017 12:38,244.6,244.6,244.51,244.525,612,130087,31812898
8/10/2017 12:39,244.53,244.59,244.53,244.577,364,90044,22020810
8/10/2017 12:40,244.57,244.66,244.55,244.65,1039,251705,61565820
8/10/2017 12:41,244.655,244.71,244.64,244.66,1195,291785,71394512
8/10/2017 12:42,244.655,244.7,244.57,244.68,1098,210499,51494328
8/10/2017 12:43,244.67,244.69,244.6,244.64,878,185420,45363896
8/10/2017 12:44,244.64,244.689,244.62,244.67,314,58576,14330952
8/10/2017 12:45,244.68,244.7,244.65,244.665,582,155058,37938760
8/10/2017 12:46,244.67,244.77,244.66,244.765,803,206799,50609276
8/10/2017 12:47,244.76,244.83,244.75,244.81,978,238448,58366288
8/10/2017 12:48,244.81,244.85,244.78,244.84,913,225137,55118656
8/10/2017 12:49,244.83,244.85,244.76,244.77,645,157664,38597032
8/10/2017 12:50,244.77,244.77,244.71,244.72,499,100643,24630338
8/10/2017 12:51,244.72,244.73,244.66,244.68,807,183722,44955820
8/10/2017 12:52,244.67,244.74,244.67,244.7,745,195813,47917808
8/10/2017 12:53,244.71,244.84,244.71,244.83,578,115629,28303718
8/10/2017 12:54,244.83,244.87,244.81,244.86,538,157949,38671856
8/10/2017 12:55,244.86,244.87,244.77,244.81,595,133629,32714626
8/10/2017 12:56,244.81,244.85,244.81,244.83,860,238143,58304716
8/10/2017 12:57,244.83,244.87,244.78,244.821,450,95095,23282464
8/10/2017 12:58,244.82,244.87,244.8,244.82,425,98341,24077472
8/10/2017 12:59,244.81,244.91,244.81,244.88,517,165234,40460224
8/10/2017 13:00,244.881,245.025,244.88,244.98,880,293896,71994752
8/10/2017 13:01,244.98,245.02,244.94,245,714,213741,52363488
8/10/2017 13:02,245.01,245.03,244.945,244.954,388,94742,23211202
8/10/2017 13:03,244.96,245.02,244.95,244.99,1057,218568,53546584
8/10/2017 13:04,245.009,245.14,245.009,245.13,956,241307,59139440
8/10/2017 13:05,245.135,245.135,245.05,245.07,771,170862,41877216
8/10/2017 13:06,245.07,245.09,245.04,245.05,765,188789,46264772
8/10/2017 13:07,245.05,245.05,244.98,244.98,612,150608,36899496
8/10/2017 13:08,244.98,245,244.917,244.945,1177,302561,74112560
8/10/2017 13:09,244.94,244.99,244.935,244.99,355,52498,12860396
8/10/2017 13:10,244.98,245,244.96,244.99,203,39912,9777414
8/10/2017 13:11,244.98,245,244.97,244.99,297,57755,14149012
8/10/2017 13:12,244.99,245.01,244.97,244.97,330,83540,20465664
8/10/2017 13:13,244.98,245,244.85,244.88,1456,360368,88267872
8/10/2017 13:14,244.88,244.9,244.85,244.889,826,199560,48867092
8/10/2017 13:15,244.89,244.9,244.81,244.83,833,144048,35269996
8/10/2017 13:16,244.84,244.87,244.83,244.87,595,107048,26210526
8/10/2017 13:17,244.87,244.87,244.82,244.84,523,106249,26013728
8/10/2017 13:18,244.848,244.94,244.84,244.93,467,81777,20027440
8/10/2017 13:19,244.935,244.935,244.88,244.88,376,78451,19213418
8/10/2017 13:20,244.88,244.91,244.87,244.906,197,34270,8392595
8/10/2017 13:21,244.91,244.97,244.91,244.97,352,84437,20682080
8/10/2017 13:22,244.966,245.14,244.96,245.1,1258,341674,83734232
8/10/2017 13:23,245.1,245.12,245.06,245.06,665,179795,44067572
8/10/2017 13:24,245.074,245.12,245.04,245.06,810,174966,42881748
8/10/2017 13:25,245.06,245.073,245.04,245.06,306,76015,18627978
8/10/2017 13:26,245.06,245.07,244.98,244.98,455,107537,26348980
8/10/2017 13:27,244.985,245.01,244.98,245,290,78346,19194438
8/10/2017 13:28,245,245.06,244.994,245.06,495,101766,24933110
8/10/2017 13:29,245.06,245.11,245.05,245.09,597,131203,32155826
8/10/2017 13:30,245.09,245.11,245.04,245.057,409,92541,22679916
8/10/2017 13:31,245.06,245.06,245.02,245.03,333,62902,15413324
8/10/2017 13:32,245.03,245.05,245.03,245.035,292,59817,14657285
8/10/2017 13:33,245.03,245.065,245.02,245.05,277,58982,14453137
8/10/2017 13:34,245.054,245.13,245.054,245.1,399,143213,35099224
8/10/2017 13:35,245.1,245.1,245.01,245.03,397,83354,20425790
8/10/2017 13:36,245.02,245.02,244.95,244.96,509,115739,28354848
8/10/2017 13:37,244.96,244.98,244.94,244.97,368,115080,28189656
8/10/2017 13:38,244.98,244.98,244.95,244.95,223,65250,15983697
8/10/2017 13:39,244.956,244.98,244.95,244.97,174,54001,13228600
8/10/2017 13:40,244.975,244.98,244.88,244.89,562,170393,41733924
8/10/2017 13:41,244.9,244.91,244.865,244.91,446,93989,23016362
8/10/2017 13:42,244.91,244.94,244.87,244.88,144,32084,7857855.5
8/10/2017 13:43,244.89,244.9,244.86,244.87,152,40627,9948504
8/10/2017 13:44,244.87,244.876,244.7,244.73,1311,327386,80131248
8/10/2017 13:45,244.75,244.8,244.71,244.77,439,135938,33270980
8/10/2017 13:46,244.775,244.82,244.77,244.8,407,90684,22198568
8/10/2017 13:47,244.8,244.8,244.76,244.77,158,38985,9542468
8/10/2017 13:48,244.77,244.79,244.77,244.79,96,23584,5772994
8/10/2017 13:49,244.78,244.79,244.76,244.76,222,70707,17307460
8/10/2017 13:50,244.77,244.78,244.75,244.765,252,49595,12139289
8/10/2017 13:51,244.75,244.81,244.75,244.786,275,114898,28125834
8/10/2017 13:52,244.78,244.79,244.76,244.76,135,28039,6863262.5
8/10/2017 13:53,244.76,244.76,244.7,244.71,432,85382,20894822
8/10/2017 13:54,244.705,244.73,244.705,244.729,131,28296,6924625
8/10/2017 13:55,244.73,244.73,244.65,244.661,356,66478,16265702
8/10/2017 13:56,244.67,244.68,244.63,244.67,388,96188,23532874
8/10/2017 13:57,244.67,244.74,244.67,244.74,261,68373,16731589
8/10/2017 13:58,244.73,244.84,244.73,244.815,419,90964,22267352
8/10/2017 13:59,244.81,244.83,244.79,244.82,242,47113,11533755
8/10/2017 14:00,244.81,244.82,244.74,244.77,262,68197,16693376
8/10/2017 14:01,244.77,244.808,244.77,244.79,348,78137,19127300
8/10/2017 14:02,244.79,244.79,244.66,244.66,415,77924,19070400
8/10/2017 14:03,244.64,244.67,244.62,244.65,337,52005,12722690
8/10/2017 14:04,244.65,244.72,244.65,244.71,418,80042,19585144
8/10/2017 14:05,244.7,244.71,244.64,244.66,377,88593,21675088
8/10/2017 14:06,244.65,244.68,244.59,244.68,698,178036,43551784
8/10/2017 14:07,244.68,244.7,244.655,244.686,364,109192,26716588
8/10/2017 14:08,244.69,244.79,244.69,244.72,589,122786,30050608
8/10/2017 14:09,244.71,244.75,244.7,244.72,213,53658,13131700
8/10/2017 14:10,244.73,244.78,244.725,244.75,313,64617,15815749
8/10/2017 14:11,244.75,244.83,244.75,244.82,428,109513,26807744
8/10/2017 14:12,244.82,244.92,244.81,244.91,589,119025,29147634
8/10/2017 14:13,244.9,244.94,244.88,244.89,485,151717,37157116
8/10/2017 14:14,244.88,244.92,244.87,244.92,398,96179,23553428
8/10/2017 14:15,244.914,244.94,244.9,244.93,422,94297,23095564
8/10/2017 14:16,244.93,244.96,244.9,244.94,500,125700,30786684
8/10/2017 14:17,244.94,245.01,244.94,245,879,220300,53968668
8/10/2017 14:18,245,245.1,245,245.08,773,201536,49388384
8/10/2017 14:19,245.09,245.16,245.06,245.13,708,185937,45571980
8/10/2017 14:20,245.14,245.23,245.07,245.21,802,279648,68556384
8/10/2017 14:21,245.22,245.27,245.19,245.24,1215,286850,70343072
8/10/2017 14:22,245.25,245.27,245.15,245.17,879,240454,58959816
8/10/2017 14:23,245.17,245.18,245.1,245.13,755,185348,45434540
8/10/2017 14:24,245.12,245.16,245.1,245.14,459,107948,26461092
8/10/2017 14:25,245.135,245.14,245.07,245.07,266,65241,15991346
8/10/2017 14:26,245.07,245.1,245.07,245.095,200,45552,11164156
8/10/2017 14:27,245.095,245.16,245.09,245.13,287,64247,15748679
8/10/2017 14:28,245.137,245.137,245.01,245.04,714,175815,43086116
8/10/2017 14:29,245.04,245.09,245.04,245.09,223,61358,15036452
8/10/2017 14:30,245.09,245.25,245.08,245.25,438,104780,25687522
8/10/2017 14:31,245.25,245.4,245.25,245.4,1375,389941,95665576
8/10/2017 14:32,245.39,245.47,245.38,245.39,1106,351311,86220848
8/10/2017 14:33,245.395,245.4,245.31,245.36,578,154237,37840368
8/10/2017 14:34,245.36,245.37,245.32,245.33,486,117919,28930848
8/10/2017 14:35,245.33,245.33,245.28,245.29,680,187017,45874984
8/10/2017 14:36,245.28,245.28,245.185,245.22,896,187510,45981936
8/10/2017 14:37,245.22,245.23,245.06,245.139,1104,262733,64405208
8/10/2017 14:38,245.135,245.15,245.11,245.122,747,206296,50569840
8/10/2017 14:39,245.12,245.13,244.99,245.03,894,204929,50220728
8/10/2017 14:40,245.04,245.05,245,245,551,186655,45734780
8/10/2017 14:41,245.009,245.07,244.94,244.94,663,175321,42956300
8/10/2017 14:42,244.94,245.04,244.93,245.035,385,102644,25145368
8/10/2017 14:43,245.04,245.11,245.03,245.103,609,140529,34439280
8/10/2017 14:44,245.1,245.12,245.05,245.05,574,121075,29671762
8/10/2017 14:45,245.05,245.1,245,245.076,467,95234,23336266
8/10/2017 14:46,245.08,245.08,244.95,244.97,537,155195,38025756
8/10/2017 14:47,244.97,245.05,244.961,245.02,404,99987,24498414
8/10/2017 14:48,245.01,245.13,245.01,245.12,539,130533,31991324
8/10/2017 14:49,245.11,245.22,245.1,245.19,635,193062,47331876
8/10/2017 14:50,245.19,245.215,245.07,245.09,469,124881,30612170
8/10/2017 14:51,245.09,245.13,245.08,245.12,401,88124,21599716
8/10/2017 14:52,245.115,245.14,245.04,245.1,789,179159,43909468
8/10/2017 14:53,245.1,245.14,245.09,245.12,381,81076,19872856
8/10/2017 14:54,245.13,245.13,245.03,245.03,567,142480,34919152
8/10/2017 14:55,245.02,245.09,245.02,245.073,438,121097,29676324
8/10/2017 14:56,245.07,245.07,244.97,245.01,527,142590,34935496
8/10/2017 14:57,245.01,245.01,244.93,244.98,642,160683,39362976
8/10/2017 14:58,244.975,244.98,244.88,244.92,1073,255883,62673192
8/10/2017 14:59,244.93,244.991,244.93,244.99,221,47578,11654884
8/10/2017 15:00,244.98,245.11,244.94,245.09,564,124199,30431880
8/10/2017 15:01,245.09,245.11,245,245,320,61846,15156438
8/10/2017 15:02,245.01,245.01,244.85,244.88,700,133960,32809952
8/10/2017 15:03,244.88,244.91,244.84,244.9,636,152798,37415520
8/10/2017 15:04,244.91,244.93,244.9,244.91,332,65509,16044054
8/10/2017 15:05,244.9,244.905,244.79,244.793,1153,317788,77804880
8/10/2017 15:06,244.8,244.84,244.79,244.83,410,92034,22531946
8/10/2017 15:07,244.83,244.83,244.78,244.8,615,140475,34387844
8/10/2017 15:08,244.81,244.92,244.8,244.911,845,253170,61991016
8/10/2017 15:09,244.91,244.93,244.81,244.81,511,154535,37839788
8/10/2017 15:10,244.81,244.82,244.7,244.71,669,134785,32987448
8/10/2017 15:11,244.71,244.71,244.67,244.7,577,147999,36214040
8/10/2017 15:12,244.7,244.7,244.51,244.53,1288,326043,79745000
8/10/2017 15:13,244.53,244.59,244.52,244.52,643,139372,34085376
8/10/2017 15:14,244.515,244.54,244.48,244.495,1125,243784,59607768
8/10/2017 15:15,244.48,244.485,244.28,244.32,2917,766363,187292464
8/10/2017 15:16,244.32,244.46,244.32,244.38,1026,245356,59968556
8/10/2017 15:17,244.386,244.41,244.21,244.25,1202,318914,77911104
8/10/2017 15:18,244.26,244.35,244.241,244.3,859,261824,63965780
8/10/2017 15:19,244.29,244.395,244.26,244.38,1114,258652,63197584
8/10/2017 15:20,244.385,244.4,244.23,244.24,1029,262639,64164416
8/10/2017 15:21,244.25,244.26,244.14,244.2,1048,226483,55305464
8/10/2017 15:22,244.2,244.34,244.2,244.34,1351,275011,67185336
8/10/2017 15:23,244.34,244.42,244.3,244.37,1401,307839,75228752
8/10/2017 15:24,244.37,244.38,244.29,244.32,875,188874,46144660
8/10/2017 15:25,244.315,244.38,244.27,244.274,1127,262072,64029816
8/10/2017 15:26,244.27,244.28,244.17,244.27,1227,244760,59774884
8/10/2017 15:27,244.27,244.28,244.16,244.22,913,171279,41830608
8/10/2017 15:28,244.22,244.35,244.19,244.319,1061,239567,58519088
8/10/2017 15:29,244.31,244.39,244.24,244.345,1043,261115,63794260
8/10/2017 15:30,244.35,244.45,244.32,244.32,1779,492507,120366680
8/10/2017 15:31,244.33,244.395,244.21,244.22,1256,243817,59559980
8/10/2017 15:32,244.22,244.22,244.1,244.19,1696,402542,98284960
8/10/2017 15:33,244.19,244.27,244.12,244.125,1382,301839,73712800
8/10/2017 15:34,244.128,244.19,244.09,244.12,2069,437784,106879784
8/10/2017 15:35,244.12,244.24,244.1,244.11,1645,345709,84415824
8/10/2017 15:36,244.116,244.2,244.05,244.1,2175,456381,111413080
8/10/2017 15:37,244.1,244.12,243.95,244.065,3403,904060,220613472
8/10/2017 15:38,244.06,244.06,243.96,243.971,1683,414662,101181416
8/10/2017 15:39,243.98,244.02,243.94,243.97,2136,538042,131268816
8/10/2017 15:40,243.97,244.09,243.92,243.94,1858,431472,105274904
8/10/2017 15:41,243.93,244.08,243.93,244.05,1391,314611,76770440
8/10/2017 15:42,244.04,244.17,244.01,244.13,1866,533887,130326032
8/10/2017 15:43,244.121,244.18,244.1,244.1,1472,358997,87647656
8/10/2017 15:44,244.1,244.14,244.01,244.01,1736,358063,87395048
8/10/2017 15:45,244.02,244.03,243.93,243.95,3041,876753,213918400
8/10/2017 15:46,243.95,243.98,243.89,243.92,1491,309501,75498008
8/10/2017 15:47,243.93,243.96,243.88,243.9,2060,434503,105984616
8/10/2017 15:48,243.9,243.96,243.849,243.86,2035,515878,125822648
8/10/2017 15:49,243.85,243.88,243.72,243.765,3931,1042854,254234512
8/10/2017 15:50,243.77,243.94,243.75,243.92,3241,787376,191994736
8/10/2017 15:51,243.91,243.94,243.83,243.86,1839,404818,98733600
8/10/2017 15:52,243.86,243.88,243.825,243.87,1815,367630,89646896
8/10/2017 15:53,243.88,243.89,243.8,243.826,2268,574352,140051584
8/10/2017 15:54,243.83,243.97,243.82,243.96,2537,537773,131165080
8/10/2017 15:55,243.95,244.02,243.91,243.97,4977,1325615,323401760
8/10/2017 15:56,243.97,243.97,243.83,243.835,3837,1035854,252647440
8/10/2017 15:57,243.835,243.85,243.76,243.79,3283,1067842,260326608
8/10/2017 15:58,243.8,243.86,243.79,243.805,3059,1036913,252822320
8/10/2017 15:59,243.8,243.82,243.7,243.751,6101,5819618,1418621440
8/10/2017 16:00,243.76,243.76,243.76,243.76,1,100,24375.99
8/10/2017 16:09,243.76,243.76,243.76,243.76,1,0,0
8/10/2017 16:15,243.76,243.76,243.76,243.76,1,0,0
8/11/2017 9:30,244.02,244.11,243.92,244.05,2387,973460,237548544
8/11/2017 9:31,244.05,244.16,244.01,244.149,1264,383281,93549560
8/11/2017 9:32,244.14,244.24,244.13,244.217,1148,326706,79779520
8/11/2017 9:33,244.22,244.31,244.19,244.29,1347,392359,95835696
8/11/2017 9:34,244.29,244.36,244.25,244.3,1051,312445,76333520
8/11/2017 9:35,244.3,244.36,244.21,244.36,1376,375044,91619480
8/11/2017 9:36,244.36,244.39,244.2,244.2,879,232592,56820656
8/11/2017 9:37,244.2,244.24,244.07,244.08,1012,239325,58429996
